implementation	indicator_family	indicator_definition	case_id	mode	parameters	input_length	output_kind	output_arity	median_ns	ci95_lower_ns	ci95_upper_ns	throughput_observations_per_second	sample_count	outlier_count	outlier_low_count	outlier_high_count	output_begin	output_count	output_checksum	semantic_status	semantic_reason	timing_status	timing_reason	comparison_status	comparison_reason	warmup_iterations	iterations_per_sample	timed_boundary	fixture	input_checksum	ta_lib_version	ta_lib_revision	python_version	python_binding_version	python_ta_lib_version	numpy_version	rustc	cpu	os	arch	float_width	features	commit	dirty
fast-ta	Pattern Recognition	CDLENGULFING: Engulfing Pattern	CDLENGULFING	Streaming Computation	candle_settings=TA-Lib defaults	65536	integer	1	713606.9333333333	708502.7333333333	717631.9333333333	91837672.7281424	50	0	0	0	2	65534	fnv1a64:cea047aad4b8716c	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	356	15	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Pattern Recognition	CDLENGULFING: Engulfing Pattern	CDLENGULFING	direct C caller-owned	candle_settings=TA-Lib defaults	65536	integer	1	62846.78881987577	62634.832298136644	63016.56211180124	1042789953.6415732	50	3	0	3	2	65534	fnv1a64:cea047aad4b8716c	verified		measured		comparable	primary caller-owned Rust/C kernel	3825	161	direct TA_CDLENGULFING call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Pattern Recognition	CDLENGULFING: Engulfing Pattern	CDLENGULFING	official Python NumPy API	candle_settings=TA-Lib defaults	65536	integer	1	63370.136776939005	63045.833570262	63620.273334285	1034177979.3009564	50	0	0	0	2	65534	fnv1a64:cea047aad4b8716c	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	3892	150	direct talib.CDLENGULFING NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDL3WHITESOLDIERS: Three Advancing White Soldiers	CDL3WHITESOLDIERS	Owned Compact Output	candle_settings=TA-Lib defaults	65536	integer	1	1427466.125	1424005.1875	1429078.125	45910721.69926274	50	0	0	0	12	65524	fnv1a64:cb1bba177bb14aa8	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	175	8	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDL3WHITESOLDIERS: Three Advancing White Soldiers	CDL3WHITESOLDIERS	caller-owned Batch Computation	candle_settings=TA-Lib defaults	65536	integer	1	1496309.4285714286	1424997	1509580.3571428573	43798427.48339104	50	0	0	0	12	65524	fnv1a64:cb1bba177bb14aa8	verified		measured		comparable	primary caller-owned Rust/C kernel	166	7	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDL3WHITESOLDIERS: Three Advancing White Soldiers	CDL3WHITESOLDIERS	Prepared Batch Runner	candle_settings=TA-Lib defaults	65536	integer	1	1512494.0714285714	1503836.285714286	1520583.3571428573	43329756.61722783	50	9	9	0	12	65524	fnv1a64:cb1bba177bb14aa8	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	175	7	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDL3WHITESOLDIERS: Three Advancing White Soldiers	CDL3WHITESOLDIERS	Streaming Computation	candle_settings=TA-Lib defaults	65536	integer	1	1674181.5714285714	1656541.7142857143	1693127.9285714286	39145096.99451442	50	0	0	0	12	65524	fnv1a64:cb1bba177bb14aa8	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	160	7	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Pattern Recognition	CDL3WHITESOLDIERS: Three Advancing White Soldiers	CDL3WHITESOLDIERS	direct C caller-owned	candle_settings=TA-Lib defaults	65536	integer	1	322342.453125	321088.53125	323534.5	203311724.4242912	50	4	0	4	12	65524	fnv1a64:cb1bba177bb14aa8	verified		measured		comparable	primary caller-owned Rust/C kernel	769	32	direct TA_CDL3WHITESOLDIERS call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Pattern Recognition	CDL3WHITESOLDIERS: Three Advancing White Soldiers	CDL3WHITESOLDIERS	official Python NumPy API	candle_settings=TA-Lib defaults	65536	integer	1	345727.0173259595	344311.051745096	347162.34498271905	189559961.22863352	50	12	11	1	12	65524	fnv1a64:cb1bba177bb14aa8	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	745	29	direct talib.CDL3WHITESOLDIERS NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Statistic Functions	LINEARREG: Linear Regression endpoint	LINEARREG	Owned Compact Output	timeperiod=14	65536	float	1	393419.64285714284	373608.64285714284	398311.74910714285	166580396.2508227	50	0	0	0	13	65523	fnv1a64:6e3590c0494b4248	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	673	28	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Statistic Functions	LINEARREG: Linear Regression endpoint	LINEARREG	caller-owned Batch Computation	timeperiod=14	65536	float	1	385779.18	366725.82	390211.68	169879566.8548002	50	0	0	0	13	65523	fnv1a64:6e3590c0494b4248	verified		measured		comparable	primary caller-owned Rust/C kernel	638	25	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Statistic Functions	LINEARREG: Linear Regression endpoint	LINEARREG	Prepared Batch Runner	timeperiod=14	65536	float	1	368480.66071428574	367382.4285714286	369869.03571428574	177854652.86824268	50	10	0	10	13	65523	fnv1a64:6e3590c0494b4248	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	680	28	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Statistic Functions	LINEARREG: Linear Regression endpoint	LINEARREG	Streaming Computation	timeperiod=14	65536	float	1	397650.3695652174	393211.95652173914	401547.08749999997	164808095.2914886	50	0	0	0	13	65523	fnv1a64:6e3590c0494b4248	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	655	23	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Statistic Functions	LINEARREG: Linear Regression endpoint	LINEARREG	direct C caller-owned	timeperiod=14	65536	float	1	391443.5625	390612.8333333333	392906.25	167421325.26448178	50	5	0	5	13	65523	fnv1a64:a5ae9e210bf80e82	verified		measured		comparable	primary caller-owned Rust/C kernel	591	24	direct TA_LINEARREG call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Statistic Functions	LINEARREG: Linear Regression endpoint	LINEARREG	official Python NumPy API	timeperiod=14	65536	float	1	387686.71220168495	387080.116734768	390137.80769892	169043709.6175389	50	1	0	1	13	65523	fnv1a64:a5ae9e210bf80e82	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	637	26	direct talib.LINEARREG NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Price Transform	TYPPRICE: Typical Price	TYPPRICE	Owned Compact Output	none	65536	float	1	50172.18137254902	49799.833333333336	50679.94362745098	1306221858.5508237	50	4	0	4	0	65536	fnv1a64:4353ac99036ca1fd	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	5049	204	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Price Transform	TYPPRICE: Typical Price	TYPPRICE	caller-owned Batch Computation	none	65536	float	1	43482.49771689498	43363.39269406393	43573.25114155251	1507181128.9841385	50	3	0	3	0	65536	fnv1a64:4353ac99036ca1fd	verified		measured		comparable	primary caller-owned Rust/C kernel	5407	219	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Price Transform	TYPPRICE: Typical Price	TYPPRICE	Prepared Batch Runner	none	65536	float	1	43161.27801724138	43144.487068965514	43248.9224137931	1518398041.267933	50	0	0	0	0	65536	fnv1a64:4353ac99036ca1fd	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	5745	232	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Price Transform	TYPPRICE: Typical Price	TYPPRICE	Streaming Computation	none	65536	float	1	494504.9761904762	493556.1988095238	495532.7380952381	132528494.4650516	50	0	0	0	0	65536	fnv1a64:4353ac99036ca1fd	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	506	21	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Price Transform	TYPPRICE: Typical Price	TYPPRICE	direct C caller-owned	none	65536	float	1	20542.636639676115	20472.841093117408	20675.860323886638	3190242866.5570397	50	0	0	0	0	65536	fnv1a64:4353ac99036ca1fd	verified		measured		comparable	primary caller-owned Rust/C kernel	12502	494	direct TA_TYPPRICE call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Price Transform	TYPPRICE: Typical Price	TYPPRICE	official Python NumPy API	none	65536	float	1	20639.2325236705	20593.020551428	20695.1296638215	3175311869.026078	50	0	0	0	0	65536	fnv1a64:4353ac99036ca1fd	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	11740	486	direct talib.TYPPRICE NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Volume Indicators	OBV: On Balance Volume	OBV	Owned Compact Output	none	65536	float	1	80051.75390625	79379.234375	80738.28125	818670382.6221015	50	0	0	0	0	65536	fnv1a64:e593c37485616ce2	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	3151	128	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Volume Indicators	OBV: On Balance Volume	OBV	caller-owned Batch Computation	none	65536	float	1	75109.09923664122	74960.40076335878	75428.59541984732	872544081.4237447	50	0	0	0	0	65536	fnv1a64:e593c37485616ce2	verified		measured		comparable	primary caller-owned Rust/C kernel	3314	131	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Volume Indicators	OBV: On Balance Volume	OBV	Prepared Batch Runner	none	65536	float	1	83019.90298507462	81300.37686567164	84408.18964552238	789401067.0162083	50	0	0	0	0	65536	fnv1a64:e593c37485616ce2	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	3324	134	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Volume Indicators	OBV: On Balance Volume	OBV	Streaming Computation	none	65536	float	1	440521.7727272727	438843.75	441708.3181818182	148769037.21299917	50	2	0	2	0	65536	fnv1a64:e593c37485616ce2	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	550	22	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:a4171d0a7611733a	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
